date,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dayofyear,sin_doy,cos_doy,pm2_5_lag1,pm2_5_lag7,temperature_2m_ma7,temperature_2m_ma14,temperature_2m_lag1,temperature_2m_lag7,humidity_2m_ma7,humidity_2m_ma14,humidity_2m_lag1,humidity_2m_lag7,wind_speed_10m_ma7,wind_speed_10m_ma14,wind_speed_10m_lag1,wind_speed_10m_lag7,precipitation_ma7,precipitation_ma14,precipitation_lag1,precipitation_lag7,surface_pressure_ma7,surface_pressure_ma14,surface_pressure_lag1,surface_pressure_lag7,pm2_5_ma7,pm2_5_ma14
27-08-2022,21.794237,87.70407,11.603385,910.28796,115.9,17.2,11.8,265.1,15.6,3,43.7,239,-0.826354199,-0.563150724,14.2,8.8,21.96437529,22.53084357,21.789028,23.180695,85.70355714,81.46818971,88.029465,77.514786,13.93327993,13.02383218,10.171478,14.241182,64.24285729,32.96428579,150.9,3.2,910.6775071,911.1428964,910.26184,911.23535,9.128571429,11.27857143
28-08-2022,22.120626,86.39648,9.492249,909.8737,23.1,23.8,15.9,341.7,22,3.3,37.2,240,-0.835925479,-0.548842958,11.8,7,21.93922657,22.52149343,21.794237,22.296667,85.92937357,82.03097543,87.70407,84.815765,13.05116286,12.56856625,11.603385,15.6670685,64.92857157,34.61428579,115.9,18.3,910.5864643,911.0233607,910.28796,910.511,10.4,11.71428571
29-08-2022,22.200487,87.3773,6.3676333,910.74536,154.6,31.4,21.6,404.3,25.1,3.7,47.8,241,-0.845249057,-0.534372558,15.9,5.9,21.93595271,22.484167,22.120626,22.223404,86.46161929,82.77303757,86.39648,83.65158,11.43652947,12.22500149,9.492249,17.670067,83.37142871,45.65000007,23.1,25.5,910.6574729,910.941515,909.8737,910.2483,12.64285714,12.34285714
30-08-2022,22.798403,84.832565,9.089947,910.8281,32.5,27.9,19.4,330.9,18.6,4.1,63,242,-0.85432217,-0.519743812,21.6,6.8,22.00812543,22.45532271,22.200487,22.293194,86.68886571,83.35187436,87.3773,83.24184,10.40299447,12.35746763,6.3676333,16.324692,86.38571429,47.90714293,154.6,11.400001,910.6163157,910.8722293,910.74536,911.1162,14.44285714,12.16428571
31-08-2022,22.260555,87.12769,7.258693,910.5187,24.5,29.9,20.7,343,21.6,6.4,46.7,243,-0.863142128,-0.504961055,19.4,8.9,22.119038,22.35874536,22.798403,21.484167,86.78205857,84.14941936,84.832565,86.47534,9.444527757,12.22594577,9.089947,13.96796,84.98571429,49.60000007,32.5,34.3,910.43713,910.7845364,910.8281,911.773,16.12857143,12.42142857
01-09-2022,21.732779,89.70896,6.5209913,910.3469,70.299995,46.4,32.2,527.8,30.8,7.5,38.3,244,-0.871706319,-0.490028666,20.7,9.3,22.099445,22.22920671,22.260555,21.86993,87.31093286,85.02679221,87.12769,86.00684,8.643482371,11.79073722,7.258693,12.128309,81.68571357,54.27857114,24.5,93.4,910.4089371,910.7050007,910.5187,910.54425,19.4,13.81428571
02-09-2022,22.674097,81.55386,7.7850857,911.0625,6.9,33.1,23.2,419.9,25.9,7.3,56,245,-0.880012204,-0.474951072,32.2,14.2,22.22588343,22.19416207,21.732779,21.789028,86.38584643,85.31689579,89.70896,88.029465,8.302569186,11.30633863,6.5209913,10.171478,61.114285,54.62857114,70.299995,150.9,910.5233171,910.6680829,910.3469,910.26184,20.68571429,14.69285714
03-09-2022,23.301529,82.3807,4.675203,911.08466,7.4,35.3,24.6,444.6,25.6,6.1,65.4,246,-0.888057323,-0.459732739,23.2,11.8,22.44121086,22.20279307,22.674097,21.794237,85.625365,85.66446107,81.55386,87.70407,7.3128289,10.62305441,7.7850857,11.603385,45.614285,54.92857114,6.9,115.9,910.6371314,910.6573193,911.0625,910.28796,22.51428571,15.82142857
04-09-2022,23.167849,83.95323,6.5638537,910.93933,137.9,28.2,19.7,364.2,22.1,3.7,58.7,247,-0.895839291,-0.444378178,24.6,15.9,22.59081414,22.26502036,23.301529,22.120626,85.27632929,85.60285143,82.3807,86.39648,6.894486714,9.972824786,4.675203,9.492249,62.014285,63.47142829,7.4,23.1,910.7893643,910.6879143,911.08466,909.8737,23.05714286,16.72857143
05-09-2022,22.56646,85.80508,5.9445477,910.1729,36,25.4,17.7,370,23.2,4,61.6,248,-0.903355802,-0.428891938,19.7,21.6,22.643096,22.28952436,23.167849,22.200487,85.05172643,85.75667286,83.95323,87.3773,6.834045914,9.135287693,6.5638537,6.3676333,45.07142786,64.22142829,137.9,154.6,910.7075843,910.6825286,910.93933,910.74536,22.5,17.57142857
06-09-2022,22.397362,87.317825,7.2928042,909.9332,80.2,19.1,13.4,283.9,15.3,3.3,63,249,-0.91060463,-0.413278608,17.7,19.4,22.58580443,22.29696493,22.56646,22.798403,85.40676357,86.04781464,85.80508,84.832565,6.577311229,8.49015285,5.9445477,9.089947,51.88571357,69.13571393,36,32.5,910.5797414,910.5980286,910.1729,910.8281,21.64285714,18.04285714
07-09-2022,21.94146,88.8538,14.288444,910.3496,60,10.8,7.5,214.5,11.4,3,38.5,250,-0.917583626,-0.397542814,13.4,20.7,22.54021943,22.32962871,22.397362,22.260555,85.65335071,86.21770464,87.317825,87.12769,7.581561371,8.513044564,7.2928042,7.258693,56.95714214,70.97142821,80.2,24.5,910.5555843,910.4963571,909.9332,910.5187,19.75714286,17.94285714
08-09-2022,21.167152,91.277954,16.036757,909.6892,25.4,9.9,6.9,200.9,11.4,2.5,35.9,251,-0.924290722,-0.38168922,7.5,32.2,22.45941557,22.27943029,21.94146,21.732779,85.87749271,86.59421279,88.8538,89.70896,8.940956471,8.792219421,14.288444,6.5209913,50.54285714,66.11428536,60,70.299995,910.4616271,910.4352821,910.3496,910.3469,16.14285714,17.77142857
09-09-2022,22.33382,85.946304,17.74749,909.7972,21.5,8.1,5.7,178,8.5,2.8,44.2,252,-0.930723931,-0.365722523,6.9,23.2,22.41080457,22.318344,21.167152,22.674097,86.50498471,86.44541557,91.277954,81.55386,10.36415709,9.333363136,16.036757,7.7850857,52.62857143,56.87142821,25.4,6.9,910.28087,910.4020936,909.6892,911.0625,13.64285714,17.16428571
10-09-2022,21.918194,86.981735,20.63267,909.5957,33,6.9,4.8,168,7.3,2.3,43.5,253,-0.936881346,-0.349647455,5.7,24.6,22.21318529,22.32719807,22.33382,23.301529,87.16227543,86.39382021,85.946304,82.3807,12.64379523,9.978312064,17.74749,4.675203,56.28571429,50.94999964,21.5,7.4,910.0681614,910.3526464,909.7972,911.08466,10.81428571,16.66428571
11-09-2022,22.533472,81.354515,23.56717,909.16327,16.300001,7.1,4.8,166.6,6.9,2.4,41.9,254,-0.942761143,-0.333468779,4.8,19.7,22.12256,22.35668707,21.918194,23.167849,86.79103043,86.03367986,86.981735,83.95323,15.07284041,10.98366356,20.63267,6.5638537,38.91428586,50.46428543,33,137.9,909.8144386,910.3019014,909.5957,910.93933,8.685714286,15.87142857
12-09-2022,22.469236,79.613884,21.832373,909.7815,2.9,8.9,5.9,178.1,8.6,2.7,39.7,255,-0.94836158,-0.317191289,4.8,17.7,22.10867086,22.37588343,22.533472,22.56646,85.90657386,85.47915014,81.354515,85.80508,17.34252974,12.08828783,23.56717,5.9445477,34.18571443,39.62857114,16.300001,36,909.7585243,910.2330543,909.16327,910.1729,7,14.75
13-09-2022,22.449099,83.18016,16.523249,911.75934,7.4,12.3,8.3,221.1,12.9,3.1,35,256,-0.953680997,-0.300819808,5.9,13.4,22.11606186,22.35093314,22.469236,22.397362,85.31547886,85.36112121,79.613884,87.317825,18.66116471,12.61923797,21.832373,7.2928042,23.78571443,37.835714,2.9,80.2,910.0194014,910.2995714,909.7815,909.9332,6.271428571,13.95714286
14-09-2022,22.107779,84.988846,13.580219,913.5622,11.400001,15.8,10.8,238,15,3.1,32.7,257,-0.958717817,-0.284359187,8.3,7.5,22.13982171,22.34002057,22.449099,21.94146,84.76334257,85.20834664,83.18016,88.8538,18.55998971,13.07077554,16.523249,14.288444,16.84285743,36.89999979,7.4,60,910.4783443,910.5169643,911.75934,910.3496,6.742857143,13.25
15-09-2022,22.044584,82.611786,14.413001,913.6886,0.3,17,11.1,243.1,14.5,3,35,258,-0.963470549,-0.267814305,10.8,6.9,22.26516914,22.36229236,22.107779,21.167152,83.52531857,84.70140564,84.988846,91.277954,18.32802457,13.63449052,13.580219,16.036757,13.25714314,31.90000014,11.400001,25.4,911.0496871,910.7556571,913.5622,909.6892,7.342857143,11.74285714
16-09-2022,22.49007,80.3602,12.986015,911.93274,0.6,17,11.5,267,15.9,3,35.5,259,-0.967937783,-0.251190064,11.1,5.7,22.28749057,22.34914757,22.044584,22.33382,82.72730371,84.61614421,82.611786,85.946304,17.64781386,14.00598547,14.413001,17.74749,10.27142886,31.45000014,0.3,21.5,911.3547643,910.8178171,913.6886,909.7972,8.171428571,10.90714286
17-09-2022,22.56889,81.25592,12.505069,912.20966,4.9,17.3,11.7,277.8,15.9,3.2,39,260,-0.972118197,-0.23449139,11.5,4.8,22.38044714,22.29681621,22.49007,21.918194,81.90933014,84.53580279,80.3602,86.981735,16.486728,14.56526161,12.986015,20.63267,6.257143143,31.27142871,0.6,33,911.7281871,910.8981743,911.93274,909.5957,9.157142857,9.985714286
18-09-2022,22.778612,77.7924,11.47528,912.5654,3.2,17.4,11.8,274.9,16.4,3.2,38.1,261,-0.976010551,-0.21772323,11.7,4.8,22.41546714,22.26901357,22.56889,22.533472,81.40045657,84.0957435,81.25592,81.354515,14.75931514,14.91607778,12.505069,23.56717,4.385714429,21.65000014,4.9,16.300001,912.2142057,911.0143221,912.20966,909.16327,10.15714286,9.421428571
19-09-2022,21.971668,80.20906,13.878059,912.1603,2.6000001,20.1,13.2,250.2,14.7,3,39.6,262,-0.979613692,-0.200890555,11.8,5.9,22.344386,22.22652843,22.778612,22.469236,81.48548171,83.69602779,77.7924,79.613884,13.62298457,15.48275716,11.47528,21.832373,4.3428573,19.26428586,3.2,2.9,912.5540343,911.1562793,912.5654,909.7815,11.2,9.1
20-09-2022,22.014029,78.65576,13.549871,911.74426,0.90000004,22.4,14.7,270.8,16.6,2.9,38.1,263,-0.982926552,-0.183998352,13.2,8.3,22.28223314,22.1991475,21.971668,22.449099,80.83913886,83.07730886,80.20906,83.18016,13.19821629,15.9296905,13.878059,16.523249,3.414285877,13.60000015,2.6000001,7.4,912.55188,911.2856407,912.1603,911.75934,12.11428571,9.192857143
21-09-2022,22.051874,77.60716,12.6078825,911.7192,3,28.5,18.8,405.3,21.9,3.5,34.5,264,-0.98594815,-0.167051626,14.7,10.8,22.27424671,22.20703421,22.014029,22.107779,79.78461229,82.27397743,78.65576,84.988846,13.05931107,15.80965039,13.549871,13.580219,2.214285734,9.528571581,0.90000004,11.400001,912.2885943,911.3834693,911.74426,913.5622,13.25714286,10
22-09-2022,21.961597,73.478485,12.91124,912.2931,0,29.6,19.5,430,23.5,3.6,40.7,265,-0.98867759,-0.150055398,18.8,11.1,22.26239143,22.26378029,22.051874,22.044584,78.479855,81.00258679,77.60716,82.611786,12.84477379,15.58639918,12.6078825,14.413001,2.171428591,7.714285867,3,0.3,912.0892371,911.5694621,911.7192,913.6886,14.45714286,10.9
23-09-2022,22.325834,74.53803,12.777858,912.8645,1.4,23.2,15.2,272.3,17.2,3.2,46,266,-0.991114064,-0.133014707,19.5,11.5,22.23892914,22.26320986,21.961597,22.49007,77.64811643,80.18771007,73.478485,80.3602,12.81503707,15.23142546,12.91124,12.986015,2.285714306,6.278571581,0,0.6,912.2223457,911.788555,912.2931,911.93274,14.98571429,11.57857143
24-09-2022,22.616112,76.59547,13.054902,912.08484,3.8,19.3,13.1,286.7,19.8,2.9,35.9,267,-0.993256849,-0.1159346,15.2,11.7,22.24567514,22.31306114,22.325834,22.56889,76.98233786,79.445834,74.53803,81.25592,12.89358464,14.69015632,12.777858,12.505069,2.128571449,4.192857296,1.4,4.9,912.2045143,911.9663507,912.8645,912.20966,15.18571429,12.17142857
25-09-2022,23.058474,71.337555,10.397121,911.2437,2.3,24,16,344.9,21.2,3.4,37.9,268,-0.995105311,-0.098820139,13.1,11.8,22.28565543,22.35056129,22.616112,22.778612,76.06021714,78.73033686,76.59547,77.7924,12.73956193,13.74943854,13.054902,11.47528,2.00000002,3.192857224,3.8,3.2,912.0157,912.1149529,912.08484,912.5654,15.78571429,12.97142857
26-09-2022,22.405695,80.39669,10.157739,912.001,17,35.7,24.3,526.6,28.2,5.2,43.5,269,-0.996658902,-0.081676395,16,13.2,22.34765929,22.34602264,23.058474,21.971668,76.08702143,78.78625157,71.337555,80.20906,12.20808764,12.91553611,10.397121,13.878059,4.057142863,4.200000081,2.3,2.6000001,911.9929429,912.2734886,911.2437,912.1603,17.37142857,14.28571429
27-09-2022,23.184862,75.69225,10.152215,910.80804,7.7000003,27.4,18.8,408.8,26.1,3.9,45.8,270,-0.997917161,-0.064508449,24.3,14.7,22.51492114,22.39857714,22.405695,22.014029,75.66366286,78.25140086,80.39669,78.65576,11.72270821,12.46046225,10.157739,13.549871,5.028571471,4.221428674,17,0.90000004,911.8591971,912.2055386,912.001,911.74426,17.95714286,15.03571429
28-09-2022,23.359167,74.17773,10.871202,910.26984,1.8000001,27.3,18.6,404.1,24,3.9,49.6,271,-0.998879716,-0.047321388,18.8,18.8,22.70167729,22.487962,23.184862,22.051874,75.17374429,77.47917829,75.69225,77.60716,11.474611,12.26696104,10.152215,12.6078825,4.857142914,3.535714324,7.7000003,3,911.6521457,911.97037,910.80804,911.7192,17.92857143,15.59285714
29-09-2022,22.781736,74.91696,12.367567,910.23413,0,26,17.9,475.2,25.9,4.4,36.4,272,-0.999546281,-0.030120305,18.6,19.5,22.81884,22.54061571,23.359167,21.961597,75.37924071,76.92954786,74.17773,73.478485,11.39694343,12.12085861,10.871202,12.91124,4.857142914,3.514285753,1.8000001,0,911.3580071,911.7236221,910.26984,912.2931,17.7,16.07857143
30-09-2022,21.40118,86.346176,15.546171,910.7704,51,14.7,10.1,210.5,12.6,2.4,44.3,273,-0.999916659,-0.012910296,17.9,15.2,22.68674657,22.46283786,22.781736,22.325834,77.06611871,77.35711757,74.91696,74.53803,11.79241671,12.30372689,12.367567,12.777858,11.9428572,7.114285753,0,1.4,911.05885,911.6405979,910.23413,912.8645,16.97142857,15.97857143
01-10-2022,20.72514,89.77829,16.015173,911.11554,17.4,11.4,8,215.9,13,2.2,37.7,274,-0.99999074,0.004303538,10.1,13.1,22.41660771,22.33114143,21.40118,22.616112,78.94937871,77.96585829,86.346176,76.59547,12.21531257,12.55444861,15.546171,13.054902,13.88571434,8.007142896,51,3.8,910.9203786,911.5624464,910.7704,912.08484,16.24285714,15.71428571
02-10-2022,21.908821,84.04731,14.149347,910.94714,7.8,22.6,15.7,279,16.2,3,53.5,275,-0.999768502,0.021516097,8,16,22.25237157,22.2690135,20.72514,23.058474,80.765058,78.41263757,89.77829,71.337555,12.75134486,12.74545339,16.015173,10.397121,14.67142863,8.335714324,17.4,2.3,910.8780129,911.4468564,911.11554,911.2437,16.2,15.99285714
03-10-2022,22.565071,78.17847,13.617657,910.7638,3.4,30,20.6,286.4,17.4,3.3,53.2,276,-0.999250011,0.038722281,15.7,24.3,22.27513957,22.31139943,21.908821,22.405695,80.44816943,78.26759543,84.04731,80.39669,13.24561886,12.72685325,14.149347,10.157739,12.72857149,8.392857174,7.8,17,910.70127,911.3471064,910.94714,912.001,15.67142857,16.52142857
04-10-2022,22.585556,78.39728,11.967231,910.5328,2.2,35.2,24.1,328.9,20.9,4.1,58.9,277,-0.998435421,0.05591699,20.6,18.8,22.18952443,22.35222279,22.565071,23.184862,80.83460229,78.24913257,78.17847,75.69225,13.50490686,12.61380754,13.617657,10.152215,11.94285716,8.485714314,3.4,7.7000003,910.66195,911.2605736,910.7638,910.80804,16.42857143,17.19285714
05-10-2022,22.746319,79.64773,11.724089,910.17554,26.9,33.1,22.8,321.7,19.6,3.7,65.7,278,-0.997324973,0.07309513,24.1,18.6,22.10197471,22.401826,22.585556,23.359167,81.61603086,78.39488757,78.39728,74.17773,13.62674786,12.55067943,11.967231,10.871202,15.52857143,10.19285717,2.2,1.8000001,910.6484786,911.1503121,910.5328,910.26984,17.02857143,17.47857143
06-10-2022,21.390417,85.332855,12.186289,909.9858,18.8,27.2,18.8,313.3,19.2,3.3,54.4,279,-0.995918996,0.09025161,22.8,17.9,21.90321486,22.36102743,22.746319,22.781736,83.10401586,79.24162829,79.64773,74.91696,13.600851,12.49889721,11.724089,12.367567,18.21428571,11.53571431,26.9,0,910.6130029,910.985505,910.17554,910.23413,17.15714286,17.42857143
07-10-2022,21.69632,76.88125,10.250413,910.9555,4.4,24.2,16.1,288.8,19,4.3,47.7,280,-0.994217907,0.107381347,18.8,10.1,21.94537771,22.31606214,21.390417,21.40118,81.75188357,79.40900114,85.332855,86.346176,12.84431414,12.31836543,12.186289,15.546171,11.55714286,11.75000003,18.8,51,910.6394457,910.8491479,909.9858,910.7704,18.01428571,17.49285714
08-10-2022,22.688334,76.31919,6.4763775,911.69543,0.1,31.4,21.6,501.7,29.3,5,33.6,281,-0.992222209,0.124479264,16.1,8,22.225834,22.32122086,21.69632,20.72514,79.829155,79.38926686,76.88125,89.77829,11.48162907,11.84847082,10.250413,16.015173,9.085714286,11.48571431,4.4,17.4,910.7222871,910.8213329,910.9555,911.11554,19.95714286,18.1
09-10-2022,21.583124,88.159004,6.1796355,912.24664,119,31.7,21.9,403.3,27.5,5.2,43.6,282,-0.989932495,0.141540295,21.6,15.7,22.17930586,22.21583871,22.688334,21.908821,80.41653986,80.59079893,76.31919,84.04731,10.34309886,11.54722186,6.4763775,14.149347,24.97142857,19.8214286,0.1,7.8,910.90793,910.8929714,911.69543,910.94714,20.84285714,18.52142857
10-10-2022,22.155695,86.24477,5.7192397,912.70355,52.1,28.2,19.7,401.8,25.1,5.2,51.5,283,-0.987349442,0.158559385,21.9,20.6,22.12082357,22.19798157,21.583124,22.565071,81.56886843,81.00851893,88.159004,78.17847,9.214753529,11.23018619,6.1796355,13.617657,31.92857143,22.32857146,119,3.4,911.1850371,910.9431536,912.24664,910.7638,20.71428571,18.19285714
11-10-2022,21.98243,87.58149,6.852807,912.6251,66.7,34.5,24.1,524.8,31,7.4,60.3,284,-0.984473817,0.17553149,19.7,24.1,22.03466271,22.11209357,22.155695,22.585556,82.88089843,81.85775036,86.24477,78.39728,8.484121529,10.99451419,5.7192397,11.967231,41.14285714,26.54285715,52.1,2.2,911.4839371,911.0729436,912.70355,910.5328,20.71428571,18.57142857
12-10-2022,21.475487,89.036865,4.819814,912.9216,66.2,34.7,24.1,405.9,24.7,4.5,63.3,285,-0.98130647,0.192451582,24.1,22.8,21.85311529,21.977545,21.98243,22.746319,84.22220343,82.91911714,87.58149,79.64773,7.497796529,10.56227219,6.852807,11.724089,46.75714286,31.14285714,66.7,26.9,911.8762314,911.262355,912.6251,910.17554,20.9,18.96428571
13-10-2022,22.049793,85.38971,4.931592,912.5427,95.2,35.7,24.9,472.7,30.1,4.5,52.4,286,-0.977848342,0.209314646,24.1,18.8,21.94731186,21.92526336,21.475487,21.390417,84.23032557,83.66717071,89.036865,85.332855,6.461411243,10.03113112,4.819814,12.186289,57.67142857,37.94285714,66.2,18.8,912.2415029,911.4272529,912.9216,909.9858,21.77142857,19.46428571
14-10-2022,21.746666,86.2561,6.3374753,911.7051,62.4,24.3,16.9,384.2,23.4,4.3,66.3,287,-0.974100455,0.226115686,24.9,16.1,21.95450414,21.94994093,22.049793,21.69632,85.56958986,83.66073671,85.38971,76.88125,5.902420143,9.373367143,4.931592,10.250413,65.95714286,38.75714286,95.2,4.4,912.3485886,911.4940171,912.5427,910.9555,21.88571429,19.95
15-10-2022,22.495974,83.88803,7.755938,911.16016,48.2,23.5,16.4,387.1,25.8,4.5,51.5,288,-0.970063922,0.242849722,16.9,21.6,21.92702414,22.07642907,21.746666,22.688334,86.65085271,83.24000386,86.2561,76.31919,6.0852145,8.783421786,6.3374753,6.4763775,72.82857143,40.95714286,62.4,0.1,912.2721214,911.4972043,911.7051,911.69543,21.14285714,20.55
16-10-2022,22.116806,87.36982,7.2769184,913.2786,79.3,23.8,16.6,326,21.2,4.8,59,289,-0.965739938,0.259511797,16.4,21.9,22.00326443,22.09128514,22.495974,21.583124,86.53811214,83.477326,83.88803,88.159004,6.2419692,8.292534029,7.755938,6.1796355,67.15714286,46.06428571,48.2,119,912.4195443,911.6637371,911.16016,912.24664,20.38571429,20.61428571
17-10-2022,22.126875,86.80621,8.847788,914.2062,41.8,21.3,14.7,287.8,18.3,4.6,53.4,290,-0.961129784,0.276096973,16.6,19.7,21.99914729,22.05998543,22.116806,22.155695,86.61831786,84.09359314,87.36982,86.24477,6.688904671,7.9518291,7.2769184,5.7192397,65.68571429,48.80714286,79.3,52.1,912.6342086,911.9096229,913.2786,912.70355,19.67142857,20.19285714
18-10-2022,21.793541,85.87683,4.501314,913.75085,25,34.5,24,469.8,30.7,6.8,47.5,291,-0.956234827,0.292600336,14.7,24.1,21.97216314,22.00341293,22.126875,21.98243,86.374795,84.62784671,86.80621,87.58149,6.3529771,7.418549314,8.847788,6.852807,59.72857143,50.43571429,41.8,66.7,912.79503,912.1394836,914.2062,912.6251,19.65714286,20.18571429
19-10-2022,22.002918,84.42021,5.4162936,913.39355,37,32.4,22.6,436.7,26.8,4.4,57.9,292,-0.951056516,0.309016994,24,24.1,22.04751043,21.95031286,21.793541,21.475487,85.71527286,84.96873814,85.87683,89.036865,6.438188471,6.9679925,4.501314,4.819814,55.55714286,51.15714286,25,66.2,912.8624514,912.3693414,913.75085,912.9216,19.44285714,20.17142857
20-10-2022,21.797709,86.78914,8.201086,913.9605,58.7,31.2,21.2,459.9,25.6,5,59.8,293,-0.945596387,0.325342085,22.6,24.9,22.01149843,21.97940514,22.002918,22.049793,85.91519143,85.0727585,84.42021,85.38971,6.905259043,6.683335143,5.4162936,4.931592,50.34285714,54.00714286,37,95.2,913.0649943,912.6532486,913.39355,912.5427,18.91428571,20.34285714
21-10-2022,21.14875,87.00342,10.857897,914.91266,25.7,28.3,19.1,463.8,26.5,3.9,47.6,294,-0.939856058,0.341570769,21.2,16.9,21.92608186,21.940293,21.797709,21.746666,86.02195143,85.79577064,86.78914,86.2561,7.551033571,6.726726857,8.201086,6.3374753,45.1,55.52857143,58.7,62.4,913.5232171,912.9359029,913.9605,911.7051,19.22857143,20.55714286
22-10-2022,21.341112,76.94975,10.252928,914.93567,0,50.3,34.6,590.1,32.6,7.4,67.5,295,-0.933837229,0.357698239,19.1,16.4,21.76110157,21.84406286,21.14875,22.495974,85.03076857,85.84081064,87.00342,83.88803,7.907746429,6.996480464,10.857897,7.755938,38.21428571,55.52142857,25.7,48.2,914.0625757,913.1673486,914.91266,911.16016,21.82857143,21.48571429
